296 1.999981225608
297 1.999981351822
298 1.999981476768
299 1.999981600462
300 1.999981722921
301 1.999981844162
302 1.999981964201
303 1.999982083053
304 1.999982200734
305 1.999982317259
306 1.999982432644
307 1.999982546903
308 1.999982660051
309 1.999982772102
310 1.999982883071
311 1.999982992971
312 1.999983101816
313 1.999983209619
314 1.999983316394
315 1.999983422154
316 1.999983526911
317 1.999983630678
318 1.999983733468
319 1.999983835293
320 1.999983936165
321 1.999984036095
322 1.999984135096
323 1.999984233179
324 1.999984330355
325 1.999984426635
326 1.999984522031
327 1.999984616553
328 1.999984710212
329 1.999984803018
330 1.999984894981
331 1.999984986112
332 1.999985076421
333 1.999985165918
334 1.999985254612
335 1.999985342513
336 1.999985429630
337 1.999985515973
338 1.999985601551
339 1.999985686372
340 1.999985770446
341 1.999985853782
342 1.999985936387
343 1.999986018272
344 1.999986099443
345 1.999986179909
346 1.999986259679
347 1.999986338759
348 1.999986417160
349 1.999986494887
350 1.999986571949
351 1.999986648353
352 1.999986724107
353 1.999986799218
354 1.999986873694
355 1.999986947540
356 1.999987020766
357 1.999987093377
358 1.999987165380
359 1.999987236783
360 1.999987307591
361 1.999987377812
362 1.999987447452
363 1.999987516517
364 1.999987585013
365 1.999987652947
366 1.999987720325
367 1.999987787154
368 1.999987853438
369 1.999987919184
370 1.999987984397
371 1.999988049084
372 1.999988113250
373 1.999988176900
374 1.999988240041
375 1.999988302677
376 1.999988364815
377 1.999988426458
378 1.999988487613
379 1.999988548284
380 1.999988608477
381 1.999988668196
382 1.999988727448
383 1.999988786235
384 1.999988844564
385 1.999988902440
386 1.999988959865
387 1.999989016847
388 1.999989073388
389 1.999989129494
390 1.999989185169
391 1.999989240417
392 1.999989295243
393 1.999989349651
394 1.999989403645
395 1.999989457229
396 1.999989510408
397 1.999989563186
398 1.999989615567
399 1.999989667554
400 1.999989719152
401 1.999989770364
402 1.999989821194
403 1.999989871647
404 1.999989921725
405 1.999989971433
406 1.999990020774
407 1.999990069752
408 1.999990118370
409 1.999990166632
410 1.999990214541
411 1.999990262101
412 1.999990309315
413 1.999990356186
414 1.999990402719
415 1.999990448915
416 1.999990494778
417 1.999990540312
418 1.999990585520
419 1.999990630404
420 1.999990674968
421 1.999990719215
422 1.999990763148
423 1.999990806769
424 1.999990850082
425 1.999990893090
426 1.999990935796
427 1.999990978201
428 1.999991020310
429 1.999991062125
430 1.999991103648
431 1.999991144882
432 1.999991185831
433 1.999991226496
434 1.999991266880
435 1.999991306986
436 1.999991346817
437 1.999991386374
438 1.999991425661
439 1.999991464680
440 1.999991503433
441 1.999991541922
442 1.999991580151
443 1.999991618121
444 1.999991655834
445 1.999991693294
446 1.999991730502
447 1.999991767461
448 1.999991804172
449 1.999991840639
450 1.999991876862
451 1.999991912845
452 1.999991948589
453 1.999991984097
454 1.999992019371
455 1.999992054412
456 1.999992089223
457 1.999992123805
458 1.999992158162
459 1.999992192294
460 1.999992226203
461 1.999992259893
462 1.999992293363
463 1.999992326618
464 1.999992359657
465 1.999992392483
466 1.999992425098
467 1.999992457504
468 1.999992489703
469 1.999992521696
470 1.999992553484
471 1.999992585071
472 1.999992616457
473 1.999992647644
474 1.999992678634
475 1.999992709428
476 1.999992740029
477 1.999992770437
478 1.999992800655
479 1.999992830683
480 1.999992860524
481 1.999992890179
482 1.999992919650
483 1.999992948938
484 1.999992978044
485 1.999993006971
486 1.999993035719
487 1.999993064291
488 1.999993092687
489 1.999993120909
490 1.999993148958
491 1.999993176836
492 1.999993204544
493 1.999993232084
494 1.999993259457
495 1.999993286664
496 1.999993313707
497 1.999993340586
498 1.999993367304
499 1.999993393861
500 1.999993420259
501 1.999993446500
502 1.999993472583
503 1.999993498511
504 1.999993524285
505 1.999993549906
506 1.999993575376
507 1.999993600694
508 1.999993625864
509 1.999993650885
510 1.999993675759
511 1.999993700487
512 1.999993725071
513 1.999993749510
514 1.999993773808
515 1.999993797964
516 1.999993821979
517 1.999993845856
518 1.999993869594
519 1.999993893195
520 1.999993916660
521 1.999993939990
522 1.999993963187
523 1.999993986250
524 1.999994009181
525 1.999994031982
526 1.999994054652
527 1.999994077194
528 1.999994099607
529 1.999994121894
530 1.999994144055
531 1.999994166090
532 1.999994188002
533 1.999994209790
534 1.999994231456
535 1.999994253000
536 1.999994274424
537 1.999994295729
538 1.999994316914
539 1.999994337982
540 1.999994358934
541 1.999994379768
542 1.999994400488
543 1.999994421094
544 1.999994441585
545 1.999994461965
546 1.999994482232
547 1.999994502388
548 1.999994522434
549 1.999994542371
550 1.999994562198
551 1.999994581919
552 1.999994601531
553 1.999994621038
554 1.999994640439
555 1.999994659736
556 1.999994678928
557 1.999994698017
558 1.999994717003
559 1.999994735888
560 1.999994754672
561 1.999994773355
562 1.999994791939
563 1.999994810423
564 1.999994828810
565 1.999994847099
566 1.999994865291
567 1.999994883387
568 1.999994901387
569 1.999994919293
570 1.999994937104
571 1.999994954822
572 1.999994972447
573 1.999994989980
574 1.999995007421
575 1.999995024772
576 1.999995042032
577 1.999995059202
578 1.999995076284
579 1.999995093277
580 1.999995110182
581 1.999995127000
582 1.999995143731
583 1.999995160376
584 1.999995176936
585 1.999995193411
586 1.999995209802
587 1.999995226109
588 1.999995242333
589 1.999995258474
590 1.999995274534
591 1.999995290512
592 1.999995306409
593 1.999995322225
594 1.999995337962
595 1.999995353620
596 1.999995369198
597 1.999995384699
598 1.999995400122
599 1.999995415468
600 1.999995430737
601 1.999995445929
602 1.999995461047
603 1.999995476089
604 1.999995491056
605 1.999995505950
606 1.999995520769
607 1.999995535516
608 1.999995550189
609 1.999995564791
610 1.999995579321
611 1.999995593779
612 1.999995608167
613 1.999995622484
614 1.999995636731
615 1.999995650909
616 1.999995665018
617 1.999995679059
618 1.999995693031
619 1.999995706936
620 1.999995720773
621 1.999995734544
622 1.999995748248
623 1.999995761886
624 1.999995775459
625 1.999995788967
626 1.999995802410
627 1.999995815789
628 1.999995829104
629 1.999995842355
630 1.999995855544
631 1.999995868669
632 1.999995881733
633 1.999995894734
634 1.999995907675
635 1.999995920554
636 1.999995933372
637 1.999995946130
638 1.999995958828
639 1.999995971467
640 1.999995984046
641 1.999995996567
642 1.999996009029
643 1.999996021433
644 1.999996033779
645 1.999996046068
646 1.999996058299
647 1.999996070475
648 1.999996082593
649 1.999996094656
650 1.999996106663
651 1.999996118615
652 1.999996130512
653 1.999996142355
654 1.999996154143
655 1.999996165877
656 1.999996177557
657 1.999996189184
658 1.999996200759
659 1.999996212280
660 1.999996223750
661 1.999996235167
662 1.999996246532
663 1.999996257846
664 1.999996269110
665 1.999996280322
666 1.999996291484
667 1.999996302595
668 1.999996313657
669 1.999996324669
670 1.999996335632
671 1.999996346546
672 1.999996357412
673 1.999996368228
674 1.999996378997
675 1.999996389718
676 1.999996400392
677 1.999996411018
678 1.999996421597
679 1.999996432129
680 1.999996442615
681 1.999996453055
682 1.999996463449
683 1.999996473798
684 1.999996484101
685 1.999996494358
686 1.999996504572
687 1.999996514740
688 1.999996524864
689 1.999996534944
690 1.999996544981
691 1.999996554974
692 1.999996564923
693 1.999996574830
694 1.999996584693
695 1.999996594515
696 1.999996604293
697 1.999996614030
698 1.999996623725
699 1.999996633379
700 1.999996642991
701 1.999996652562
702 1.999996662092
703 1.999996671581
704 1.999996681030
705 1.999996690439
706 1.999996699808
707 1.999996709137
708 1.999996718427
709 1.999996727677
710 1.999996736888
711 1.999996746061
712 1.999996755195
713 1.999996764290
714 1.999996773347
715 1.999996782367
716 1.999996791348
717 1.999996800292
718 1.999996809199
719 1.999996818068
720 1.999996826901
721 1.999996835697
722 1.999996844456
723 1.999996853179
724 1.999996861866
725 1.999996870517
726 1.999996879132
727 1.999996887712
728 1.999996896256
729 1.999996904765
730 1.999996913240
731 1.999996921679
732 1.999996930084
733 1.999996938455
734 1.999996946791
735 1.999996955094
736 1.999996963362
737 1.999996971597
738 1.999996979799
739 1.999996987967
740 1.999996996102
741 1.999997004204
742 1.999997012274
743 1.999997020311
744 1.999997028315
745 1.999997036287
746 1.999997044228
747 1.999997052136
748 1.999997060013
749 1.999997067858
750 1.999997075672
751 1.999997083455
752 1.999997091206
753 1.999997098927
754 1.999997106617
755 1.999997114276
756 1.999997121906
757 1.999997129505
758 1.999997137073
759 1.999997144612
760 1.999997152122
761 1.999997159601
762 1.999997167052
763 1.999997174472
764 1.999997181864
765 1.999997189227
766 1.999997196561
767 1.999997203867
768 1.999997211143
769 1.999997218392
770 1.999997225612
771 1.999997232804
772 1.999997239969
773 1.999997247105
774 1.999997254214
775 1.999997261295
776 1.999997268349
777 1.999997275376
778 1.999997282376
779 1.999997289348
780 1.999997296294
781 1.999997303214
782 1.999997310106
783 1.999997316973
784 1.999997323813
785 1.999997330627
786 1.999997337415
787 1.999997344177
788 1.999997350913
789 1.999997357624
790 1.999997364309
791 1.999997370969
792 1.999997377604
793 1.999997384214
794 1.999997390799
795 1.999997397359
796 1.999997403894
797 1.999997410404
798 1.999997416890
799 1.999997423352
800 1.999997429790
801 1.999997436203
802 1.999997442593
803 1.999997448959
804 1.999997455300
805 1.999997461619
806 1.999997467914
807 1.999997474185
808 1.999997480433
809 1.999997486658
810 1.999997492860
811 1.999997499039
812 1.999997505195
813 1.999997511329
814 1.999997517440
815 1.999997523528
816 1.999997529594
817 1.999997535638
818 1.999997541660
819 1.999997547659
820 1.999997553637
821 1.999997559593
822 1.999997565527
823 1.999997571440
824 1.999997577330
825 1.999997583200
826 1.999997589048
827 1.999997594875
828 1.999997600681
829 1.999997606466
830 1.999997612230
831 1.999997617974
832 1.999997623696
833 1.999997629398
834 1.999997635080
835 1.999997640741
836 1.999997646382
837 1.999997652002
838 1.999997657603
839 1.999997663183
840 1.999997668744
841 1.999997674284
842 1.999997679805
843 1.999997685307
844 1.999997690789
845 1.999997696251
846 1.999997701694
847 1.999997707118
848 1.999997712522
849 1.999997717908
850 1.999997723274
851 1.999997728622
852 1.999997733950
853 1.999997739260
854 1.999997744552
855 1.999997749825
856 1.999997755079
857 1.999997760315
858 1.999997765533
859 1.999997770732
860 1.999997775913
861 1.999997781077
862 1.999997786222
863 1.999997791349
864 1.999997796459
865 1.999997801551
866 1.999997806625
867 1.999997811682
868 1.999997816722
869 1.999997821743
870 1.999997826748
871 1.999997831735
872 1.999997836706
873 1.999997841659
874 1.999997846595
875 1.999997851514
876 1.999997856417
877 1.999997861302
878 1.999997866171
879 1.999997871024
880 1.999997875859
881 1.999997880679
882 1.999997885482
883 1.999997890269
884 1.999997895039
885 1.999997899793
886 1.999997904531
887 1.999997909254
888 1.999997913960
889 1.999997918650
890 1.999997923325
891 1.999997927984
892 1.999997932627
893 1.999997937254
894 1.999997941866
895 1.999997946463
896 1.999997951044
897 1.999997955610
898 1.999997960161
899 1.999997964696
900 1.999997969217
901 1.999997973722
902 1.999997978213
903 1.999997982688
904 1.999997987149
905 1.999997991594
906 1.999997996026
907 1.999998000442
908 1.999998004844
909 1.999998009231
910 1.999998013604
911 1.999998017963
912 1.999998022307
913 1.999998026637
914 1.999998030953
915 1.999998035254
916 1.999998039542
917 1.999998043815
918 1.999998048075
919 1.999998052320
920 1.999998056552
921 1.999998060770
922 1.999998064974
923 1.999998069165
924 1.999998073342
925 1.999998077505
926 1.999998081656
927 1.999998085792
928 1.999998089915
929 1.999998094025
930 1.999998098122
931 1.999998102205
932 1.999998106276
933 1.999998110333
934 1.999998114377
935 1.999998118408
936 1.999998122427
937 1.999998126432
938 1.999998130425
939 1.999998134405
940 1.999998138372
941 1.999998142327
942 1.999998146269
943 1.999998150198
944 1.999998154115
945 1.999998158020
946 1.999998161912
947 1.999998165792
948 1.999998169659
949 1.999998173515
950 1.999998177358
951 1.999998181189
952 1.999998185008
953 1.999998188815
954 1.999998192610
955 1.999998196393
956 1.999998200165
957 1.999998203924
958 1.999998207672
959 1.999998211408
960 1.999998215132
961 1.999998218845
962 1.999998222546
963 1.999998226235
964 1.999998229913
965 1.999998233580
966 1.999998237235
967 1.999998240879
968 1.999998244512
969 1.999998248133
970 1.999998251744
971 1.999998255343
972 1.999998258931
973 1.999998262508
974 1.999998266074
975 1.999998269629
976 1.999998273173
977 1.999998276706
978 1.999998280228
979 1.999998283740
980 1.999998287240
981 1.999998290730
982 1.999998294210
983 1.999998297679
984 1.999998301137
985 1.999998304585
986 1.999998308022
987 1.999998311449
988 1.999998314865
989 1.999998318271
990 1.999998321667
991 1.999998325052
992 1.999998328427
993 1.999998331793
994 1.999998335147
995 1.999998338492
996 1.999998341827
997 1.999998345151
998 1.999998348466
999 1.999998351771
1000 1.999998355066
1001 1.999998358351
1002 1.999998361626
1003 1.999998364891
1004 1.999998368147
1005 1.999998371392
1006 1.999998374629
1007 1.999998377855
1008 1.999998381072
1009 1.999998384279
1010 1.999998387477
1011 1.999998390666
1012 1.999998393845
1013 1.999998397014
1014 1.999998400174
1015 1.999998403325
1016 1.999998406467
1017 1.999998409599
1018 1.999998412722
1019 1.999998415836
1020 1.999998418940
1021 1.999998422036
1022 1.999998425123
1023 1.999998428200
1024 1.999998431268
1025 1.999998434328
1026 1.999998437378
1027 1.999998440420
1028 1.999998443453
1029 1.999998446477
1030 1.999998449492
1031 1.999998452498
1032 1.999998455496
1033 1.999998458484
1034 1.999998461465
1035 1.999998464436
1036 1.999998467399
1037 1.999998470354
1038 1.999998473299
1039 1.999998476237
1040 1.999998479166
1041 1.999998482086
1042 1.999998484998
1043 1.999998487902
1044 1.999998490797
1045 1.999998493684
1046 1.999998496563
1047 1.999998499434
1048 1.999998502296
1049 1.999998505150
1050 1.999998507996
1051 1.999998510834
1052 1.999998513664
1053 1.999998516485
1054 1.999998519299
1055 1.999998522105
1056 1.999998524903
1057 1.999998527692
1058 1.999998530474
1059 1.999998533248
1060 1.999998536014
1061 1.999998538773
1062 1.999998541523
1063 1.999998544266
1064 1.999998547001
1065 1.999998549728
1066 1.999998552448
1067 1.999998555160
1068 1.999998557865
1069 1.999998560561
1070 1.999998563251
1071 1.999998565932
1072 1.999998568607
1073 1.999998571273
1074 1.999998573933
1075 1.999998576585
1076 1.999998579229
1077 1.999998581866
1078 1.999998584496
1079 1.999998587119
1080 1.999998589734
1081 1.999998592342
1082 1.999998594943
1083 1.999998597536
1084 1.999998600123
1085 1.999998602702
1086 1.999998605274
1087 1.999998607839
1088 1.999998610397
1089 1.999998612948
1090 1.999998615492
1091 1.999998618029
1092 1.999998620559
1093 1.999998623082
1094 1.999998625598
1095 1.999998628107
1096 1.999998630609
1097 1.999998633105
1098 1.999998635593
1099 1.999998638075
1100 1.999998640550
1101 1.999998643019
1102 1.999998645480
1103 1.999998647935
1104 1.999998650383
1105 1.999998652825
1106 1.999998655260
1107 1.999998657689
1108 1.999998660110
1109 1.999998662526
1110 1.999998664934
1111 1.999998667337
1112 1.999998669732
1113 1.999998672122
1114 1.999998674505
1115 1.999998676881
1116 1.999998679251
1117 1.999998681615
1118 1.999998683973
1119 1.999998686324
1120 1.999998688669
1121 1.999998691007
1122 1.999998693339
1123 1.999998695665
1124 1.999998697985
1125 1.999998700299
1126 1.999998702606
1127 1.999998704908
1128 1.999998707203
1129 1.999998709492
1130 1.999998711775
1131 1.999998714052
1132 1.999998716323
1133 1.999998718588
1134 1.999998720847
1135 1.999998723100
1136 1.999998725347
1137 1.999998727588
1138 1.999998729824
1139 1.999998732053
1140 1.999998734276
1141 1.999998736494
1142 1.999998738706
1143 1.999998740912
1144 1.999998743112
1145 1.999998745307
1146 1.999998747495
1147 1.999998749679
1148 1.999998751856
1149 1.999998754027
1150 1.999998756193
1151 1.999998758354
1152 1.999998760508
1153 1.999998762658
1154 1.999998764801
1155 1.999998766939
1156 1.999998769071
1157 1.999998771198
1158 1.999998773320
1159 1.999998775435
1160 1.999998777546
1161 1.999998779651
1162 1.999998781750
1163 1.999998783844
1164 1.999998785933
1165 1.999998788017
1166 1.999998790095
1167 1.999998792167
1168 1.999998794234
1169 1.999998796296
1170 1.999998798353
1171 1.999998800405
1172 1.999998802451
1173 1.999998804492
1174 1.999998806528
1175 1.999998808558
1176 1.999998810584
1177 1.999998812604
1178 1.999998814619
1179 1.999998816629
1180 1.999998818634
1181 1.999998820634
1182 1.999998822628
1183 1.999998824618
1184 1.999998826603
1185 1.999998828582
1186 1.999998830557
1187 1.999998832526
1188 1.999998834491
1189 1.999998836451
1190 1.999998838405
1191 1.999998840355
1192 1.999998842300
1193 1.999998844240
1194 1.999998846175
1195 1.999998848105
1196 1.999998850031
1197 1.999998851951
1198 1.999998853867
1199 1.999998855778
1200 1.999998857685
1201 1.999998859586
1202 1.999998861483
1203 1.999998863375
1204 1.999998865262
1205 1.999998867145
1206 1.999998869023
1207 1.999998870896
1208 1.999998872764
1209 1.999998874628
1210 1.999998876488
1211 1.999998878343
1212 1.999998880193
1213 1.999998882038
1214 1.999998883879
1215 1.999998885716
1216 1.999998887548
1217 1.999998889375
1218 1.999998891198
1219 1.999998893017
1220 1.999998894830
1221 1.999998896640
1222 1.999998898445
1223 1.999998900246
1224 1.999998902042
1225 1.999998903834
1226 1.999998905621
1227 1.999998907405
1228 1.999998909183
1229 1.999998910958
1230 1.999998912728
1231 1.999998914494
1232 1.999998916255
1233 1.999998918012
1234 1.999998919765
1235 1.999998921514
1236 1.999998923258
1237 1.999998924998
1238 1.999998926734
1239 1.999998928466
1240 1.999998930194
1241 1.999998931917
1242 1.999998933636
1243 1.999998935351
1244 1.999998937062
1245 1.999998938769
1246 1.999998940472
1247 1.999998942171
1248 1.999998943865
1249 1.999998945556
1250 1.999998947242
1251 1.999998948924
1252 1.999998950603
1253 1.999998952277
1254 1.999998953948
1255 1.999998955614
1256 1.999998957276
1257 1.999998958935
1258 1.999998960589
1259 1.999998962240
1260 1.999998963886
1261 1.999998965529
1262 1.999998967168
1263 1.999998968803
1264 1.999998970434
1265 1.999998972061
1266 1.999998973684
1267 1.999998975303
1268 1.999998976919
1269 1.999998978531
1270 1.999998980139
1271 1.999998981743
1272 1.999998983343
1273 1.999998984940
1274 1.999998986533
1275 1.999998988122
1276 1.999998989707
1277 1.999998991289
1278 1.999998992867
1279 1.999998994441
1280 1.999998996012
1281 1.999998997579
1282 1.999998999142
1283 1.999999000702
1284 1.999999002257
1285 1.999999003810
1286 1.999999005358
1287 1.999999006904
1288 1.999999008445
1289 1.999999009983
1290 1.999999011517
1291 1.999999013048
1292 1.999999014575
1293 1.999999016099
1294 1.999999017619
1295 1.999999019136
1296 1.999999020649
1297 1.999999022158
1298 1.999999023664
1299 1.999999025167
1300 1.999999026666
1301 1.999999028162
1302 1.999999029654
1303 1.999999031143
1304 1.999999032628
1305 1.999999034110
1306 1.999999035589
1307 1.999999037064
1308 1.999999038536
1309 1.999999040004
1310 1.999999041469
1311 1.999999042931
1312 1.999999044390
1313 1.999999045845
1314 1.999999047296
1315 1.999999048745
1316 1.999999050190
1317 1.999999051632
1318 1.999999053070
1319 1.999999054506
1320 1.999999055938
1321 1.999999057366
1322 1.999999058792
1323 1.999999060214
1324 1.999999061633
1325 1.999999063049
1326 1.999999064462
1327 1.999999065871
1328 1.999999067278
1329 1.999999068681
1330 1.999999070081
1331 1.999999071478
1332 1.999999072871
1333 1.999999074262
1334 1.999999075649
1335 1.999999077033
1336 1.999999078414
1337 1.999999079793
1338 1.999999081168
1339 1.999999082540
1340 1.999999083908
1341 1.999999085274
1342 1.999999086637
1343 1.999999087997
1344 1.999999089353
1345 1.999999090707
1346 1.999999092057
1347 1.999999093405
1348 1.999999094749
1349 1.999999096091
1350 1.999999097430
1351 1.999999098766
1352 1.999999100098
1353 1.999999101428
1354 1.999999102755
1355 1.999999104079
1356 1.999999105399
1357 1.999999106717
1358 1.999999108033
1359 1.999999109345
1360 1.999999110654
1361 1.999999111961
1362 1.999999113264
1363 1.999999114565
1364 1.999999115862
1365 1.999999117157
1366 1.999999118450
1367 1.999999119739
1368 1.999999121025
1369 1.999999122309
1370 1.999999123590
1371 1.999999124868
1372 1.999999126143
1373 1.999999127416
1374 1.999999128685
1375 1.999999129952
1376 1.999999131216
1377 1.999999132478
1378 1.999999133736
1379 1.999999134992
1380 1.999999136245
1381 1.999999137496
1382 1.999999138744
1383 1.999999139989
1384 1.999999141231
1385 1.999999142471
1386 1.999999143708
1387 1.999999144942
1388 1.999999146174
1389 1.999999147403
1390 1.999999148629
1391 1.999999149853
1392 1.999999151074
1393 1.999999152292
1394 1.999999153508
1395 1.999999154721
1396 1.999999155931
1397 1.999999157139
1398 1.999999158345
1399 1.999999159548
1400 1.999999160748
1401 1.999999161945
1402 1.999999163141
1403 1.999999164333
1404 1.999999165523
1405 1.999999166711
1406 1.999999167895
1407 1.999999169078
1408 1.999999170258
1409 1.999999171435
1410 1.999999172610
1411 1.999999173782
1412 1.999999174952
1413 1.999999176119
1414 1.999999177284
1415 1.999999178447
1416 1.999999179607
1417 1.999999180764
1418 1.999999181919
1419 1.999999183072
1420 1.999999184222
1421 1.999999185370
1422 1.999999186515
1423 1.999999187658
1424 1.999999188799
1425 1.999999189937
1426 1.999999191073
1427 1.999999192206
1428 1.999999193337
1429 1.999999194466
1430 1.999999195592
1431 1.999999196716
1432 1.999999197837
1433 1.999999198956
1434 1.999999200073
1435 1.999999201188
1436 1.999999202300
1437 1.999999203410
1438 1.999999204517
1439 1.999999205622
1440 1.999999206725
1441 1.999999207826
1442 1.999999208924
1443 1.999999210020
1444 1.999999211114
1445 1.999999212206
1446 1.999999213295
1447 1.999999214382
1448 1.999999215467
1449 1.999999216549
1450 1.999999217629
1451 1.999999218707
1452 1.999999219783
1453 1.999999220857
1454 1.999999221928
1455 1.999999222997
1456 1.999999224064
1457 1.999999225129
1458 1.999999226192
1459 1.999999227252
1460 1.999999228310
1461 1.999999229366
1462 1.999999230420
1463 1.999999231472
1464 1.999999232521
1465 1.999999233569
1466 1.999999234614
1467 1.999999235657
1468 1.999999236698
1469 1.999999237737
1470 1.999999238774
1471 1.999999239808
1472 1.999999240841
1473 1.999999241871
1474 1.999999242899
1475 1.999999243926
1476 1.999999244950
1477 1.999999245972
1478 1.999999246992
1479 1.999999248010
1480 1.999999249026
1481 1.999999250039
1482 1.999999251051
1483 1.999999252061
1484 1.999999253069
1485 1.999999254074
1486 1.999999255078
1487 1.999999256079
1488 1.999999257079
1489 1.999999258076
1490 1.999999259072
1491 1.999999260066
1492 1.999999261057
1493 1.999999262047
1494 1.999999263034
1495 1.999999264020
1496 1.999999265003
1497 1.999999265985
1498 1.999999266965
1499 1.999999267942
