663 1.999982953072
664 1.999987483025
665 1.999999403954
666 1.999993920326
667 1.999996542931
668 1.999999761581
669 1.999991536140
670 1.999988555908
671 1.999987125397
672 1.999999284744
673 2.000009775162
674 2.000005483627
675 2.000010013580
676 1.999996185303
677 1.999982237816
678 1.999982357025
679 2.000010251999
680 1.999989986420
681 2.000009775162
682 1.999981760979
683 1.999984025955
684 1.999998807907
685 2.000010728836
686 2.000007629395
687 2.000010013580
688 1.999997615814
689 1.999982833862
690 1.999981999397
691 2.000009059906
692 1.999992847443
693 2.000005483627
694 1.999997973442
695 2.000004529953
696 2.000010013580
697 1.999998211861
698 1.999989748001
699 1.999988794327
700 1.999996900558
701 2.000005960464
702 2.000003337860
703 1.999994039536
704 2.000000238419
705 2.000010728836
706 1.999998927116
707 1.999992728233
708 1.999995827675
709 2.000001192093
710 1.999987125397
711 1.999976277351
712 2.000000476837
713 1.999978542328
714 1.999986290932
715 2.000004768372
716 2.000000715256
717 1.999994397163
718 2.000003814697
719 1.999986290932
720 2.000008106232
721 1.999997735023
722 2.000003337860
723 2.000010251999
724 1.999997973442
725 1.999986290932
726 1.999986529350
727 1.999984979630
728 1.999995827675
729 2.000009775162
730 2.000002145767
731 1.999997735023
732 2.000005245209
733 1.999982714653
734 2.000001192093
735 1.999992609024
736 1.999993562698
737 1.999992489815
738 2.000000476837
739 1.999989271164
740 2.000009298325
741 2.000008106232
742 2.000010967255
743 1.999989271164
744 2.000000715256
745 1.999994158745
746 1.999992251396
747 1.999993085861
748 2.000001430511
749 1.999983429909
750 2.000003099442
751 1.999993562698
752 2.000000476837
753 2.000002861023
754 1.999985098839
755 1.999998331070
756 1.999993085861
757 1.999991059303
758 1.999991297722
759 2.000001192093
760 1.999986052513
761 2.000009059906
762 2.000000715256
763 2.000000238419
764 2.000009775162
765 1.999987721443
766 2.000006198883
767 1.999993443489
768 1.999994874001
769 1.999994158745
770 1.999998211861
771 1.999983668327
772 2.000002384186
773 1.999999523163
774 1.999994874001
775 1.999999642372
776 2.000003814697
777 1.999987006187
778 1.999973893166
779 1.999999165535
780 2.000000476837
781 1.999997258186
782 2.000010490417
783 1.999991178513
784 2.000008583069
785 1.999999523163
786 2.000005722046
787 2.000003814697
788 1.999981760979
789 1.999988794327
790 2.000014781952
791 2.000003337860
792 2.000005960464
793 2.000001668930
794 2.000010013580
795 1.999989628792
796 1.999975681305
797 1.999996781349
798 1.999995589256
799 1.999992132187
800 1.999996662140
801 2.000008106232
802 1.999988794327
803 2.000009536743
804 2.000004053116
805 1.999996304512
806 2.000002145767
807 2.000010490417
808 1.999986529350
809 1.999974489212
810 1.999992132187
811 1.999989628792
812 1.999987363815
813 1.999991655350
814 1.999998450279
815 1.999984502792
816 2.000002384186
817 1.999993801117
818 1.999986290932
819 1.999984025955
820 1.999992847443
821 1.999995350838
822 2.000010728836
823 1.999996781349
824 1.999992012978
825 1.999987483025
826 1.999983429909
827 2.000021457672
828 1.999998092651
829 1.999980330467
830 1.999992251396
831 1.999985694885
832 2.000015020370
833 2.000012874603
834 1.999981045723
835 1.999990105629
836 1.999999046326
837 1.999983549118
838 2.000008821487
839 2.000003099442
840 1.999993085861
841 1.999998807907
842 2.000005483627
843 1.999982357025
844 1.999998807907
845 1.999983310699
846 2.000006914139
847 1.999999880791
848 1.999995589256
849 2.000006675720
850 2.000011682510
851 1.999985694885
852 1.999999523163
853 1.999987959862
854 1.999979734421
855 2.000011444092
856 2.000011444092
857 2.000016927719
858 1.999986886978
859 1.999996781349
860 1.999986052513
861 2.000004768372
862 1.999998211861
863 1.999991178513
864 1.999988913536
865 1.999996662140
866 1.999998211861
867 2.000012159348
868 1.999989867210
869 2.000012397766
870 2.000002622604
871 2.000004053116
872 1.999999046326
873 1.999996542931
874 2.000007867813
875 2.000015974045
876 1.999997258186
877 1.999985456467
878 2.000003814697
879 1.999993920326
880 1.999987840652
881 1.999988317490
882 1.999994754791
883 1.999973893166
884 1.999982953072
885 2.000001907349
886 2.000020503998
887 2.000012159348
888 2.000001907349
889 2.000002861023
890 2.000003814697
891 1.999974250793
892 2.000016450882
893 1.999993324280
894 2.000010728836
895 1.999994874001
896 2.000024795532
897 1.999985098839
898 2.000016450882
899 2.000015020370
900 1.999983429909
901 1.999990582466
902 2.000006437302
903 2.000024318695
904 2.000012397766
905 1.999998211861
906 1.999988913536
907 1.999983429909
908 1.999984502792
909 1.999987602234
910 1.999996423721
911 2.000011205673
912 2.000025033951
913 2.000008106232
914 1.999993562698
915 1.999986648560
916 2.000010728836
917 2.000012874603
918 1.999980330467
919 2.000015497208
920 1.999989986420
921 2.000004053116
922 1.999982595444
923 2.000004768372
924 1.999990463257
925 2.000017166138
926 1.999977946281
927 2.000012874603
928 2.000010013580
929 1.999984264374
930 1.999989628792
931 2.000002861023
932 2.000018119812
933 2.000002145767
934 1.999986648560
935 1.999980330467
936 1.999973058701
937 2.000005006790
938 1.999971032143
939 1.999978661537
940 1.999985575676
941 1.999993085861
942 2.000012159348
943 1.999994754791
944 2.000014543533
945 1.999996185303
946 1.999992489815
947 2.000025987625
948 1.999985456467
949 1.999989509583
950 1.999998927116
951 2.000002384186
952 2.000016212463
953 1.999990344048
954 2.000012397766
955 1.999997615814
956 1.999992012978
957 1.999983787537
958 2.000018835068
959 2.000010728836
960 1.999980211258
961 1.999983191490
962 1.999997258186
963 2.000007390976
964 1.999986290932
965 1.999999284744
966 1.999986410141
967 2.000015974045
968 2.000002622604
969 2.000004529953
970 1.999999642372
971 2.000002861023
972 2.000009059906
973 2.000011444092
974 1.999981760979
975 1.999991893768
976 1.999978303909
977 1.999998331070
978 2.000020027161
979 2.000011682510
980 1.999999761581
981 1.999997973442
982 2.000000953674
983 1.999994277954
984 2.000004768372
985 2.000013589859
986 1.999981403351
987 2.000005006790
988 1.999981522560
989 2.000004768372
990 1.999983906746
991 2.000014781952
992 2.000008106232
993 1.999994874001
994 2.000002145767
995 1.999999880791
996 1.999999403954
997 2.000013113022
998 2.000020980835
999 1.999995231628
1000 1.999974370003
1001 1.999988675117
1002 2.000019550323
1003 2.000004053116
1004 1.999998092651
1005 2.000024795532
1006 2.000020265579
1007 2.000020265579
1008 2.000022411346
1009 1.999992489815
1010 2.000001668930
1011 2.000012159348
1012 1.999982118607
1013 1.999998927116
1014 1.999985814095
1015 2.000006675720
1016 1.999995946884
1017 1.999980092049
1018 1.999976396561
1019 2.000012159348
1020 2.000010728836
1021 1.999971628189
1022 2.000013828278
1023 1.999982714653
1024 1.999993562698
1025 2.000005960464
1026 1.999980807304
1027 2.000003099442
1028 1.999981999397
1029 2.000011682510
1030 1.999998927116
1031 1.999989986420
1032 2.000021696091
1033 1.999981880188
1034 1.999979376793
1035 2.000021696091
1036 1.999985933304
1037 1.999991536140
1038 2.000006914139
1039 2.000018596649
1040 1.999998331070
1041 1.999977350235
1042 1.999995946884
1043 1.999981522560
1044 2.000015258789
1045 2.000008821487
1046 2.000000953674
1047 1.999994397163
1048 1.999994874001
1049 1.999997854233
1050 2.000001668930
1051 2.000005245209
1052 2.000016927719
1053 1.999985098839
1054 2.000000238419
1055 1.999983668327
1056 2.000001192093
1057 2.000024557114
1058 2.000011682510
1059 1.999996542931
1060 1.999988079071
1061 2.000023126602
1062 1.999979734421
1063 1.999983906746
1064 2.000021934509
1065 1.999987125397
1066 1.999993801117
1067 2.000004768372
1068 1.999977231026
1069 1.999995946884
1070 1.999968767166
1071 1.999992728233
1072 1.999971985817
1073 2.000003814697
1074 1.999982953072
1075 2.000020742416
1076 2.000012397766
1077 2.000002145767
1078 2.000009059906
1079 2.000005483627
1080 2.000002622604
1081 2.000014781952
1082 2.000020265579
1083 1.999988436699
1084 2.000000715256
1085 1.999975681305
1086 2.000001668930
1087 2.000018596649
1088 2.000003099442
1089 1.999982714653
1090 1.999976277351
1091 2.000000953674
1092 1.999993085861
1093 1.999993920326
1094 1.999987959862
1095 1.999991536140
1096 1.999993205070
1097 1.999991774559
1098 2.000002622604
1099 1.999974727631
1100 1.999982118607
1101 2.000003576279
1102 2.000016450882
1103 2.000001668930
1104 1.999975681305
1105 1.999997735023
1106 1.999985575676
1107 2.000015974045
1108 2.000008344650
1109 1.999996185303
1110 1.999996066093
1111 1.999998927116
1112 1.999987244606
1113 1.999996066093
1114 2.000008821487
1115 1.999965190887
1116 2.000018119812
1117 1.999987840652
1118 2.000006914139
1119 1.999976515770
1120 1.999997496605
1121 2.000022888184
1122 2.000002145767
1123 1.999986171722
1124 2.000012636185
1125 2.000000476837
1126 1.999998211861
1127 1.999986767769
1128 1.999984979630
1129 2.000024557114
1130 1.999978542328
1131 1.999984383583
1132 1.999994993210
1133 1.999998807907
1134 2.000006675720
1135 1.999975919724
1136 1.999997496605
1137 2.000011920929
1138 1.999983191490
1139 2.000005960464
1140 1.999988675117
1141 2.000016689301
1142 2.000007152557
1143 1.999992251396
1144 2.000020742416
1145 2.000016450882
1146 2.000009536743
1147 2.000006914139
1148 2.000007390976
1149 2.000007867813
1150 2.000012159348
1151 2.000010967255
1152 2.000023126602
1153 1.999994277954
1154 2.000009775162
1155 2.000021934509
1156 1.999991416931
1157 1.999966740608
1158 1.999986767769
1159 2.000015735626
1160 2.000000476837
1161 1.999976515770
1162 1.999965667725
1163 1.999999046326
1164 1.999993801117
1165 1.999982714653
1166 1.999981999397
1167 2.000019073486
1168 1.999973535538
1169 1.999979853630
1170 2.000026702881
1171 1.999988794327
1172 1.999997615814
1173 2.000011444092
1174 1.999980211258
1175 1.999998211861
1176 1.999967455864
1177 2.000030755997
1178 2.000006198883
1179 2.000031709671
1180 1.999968528748
1181 1.999999880791
1182 1.999977588654
1183 2.000017881393
1184 2.000010013580
1185 1.999990820885
1186 1.999994754791
1187 1.999985218048
1188 1.999984145164
1189 2.000033378601
1190 1.999989867210
1191 1.999989032745
1192 2.000007390976
1193 2.000013828278
1194 1.999978423119
1195 1.999990701675
1196 2.000005960464
1197 2.000021934509
1198 1.999998927116
1199 1.999974966049
1200 1.999991178513
1201 1.999976396561
1202 2.000005245209
1203 1.999996542931
1204 2.000022888184
1205 2.000015974045
1206 2.000003814697
1207 1.999995350838
1208 1.999987602234
1209 1.999985456467
1210 1.999984145164
1211 1.999985933304
1212 1.999988079071
1213 1.999996185303
1214 2.000004768372
1215 2.000016450882
1216 2.000024795532
1217 1.999994158745
1218 2.000006198883
1219 1.999974370003
1220 1.999992132187
1221 1.999971508980
1222 1.999994039536
1223 2.000018358231
1224 2.000009298325
1225 1.999982118607
1226 1.999970197678
1227 2.000005245209
1228 1.999997615814
1229 1.999982237816
1230 1.999979019165
1231 2.000015735626
1232 2.000015735626
1233 1.999967694283
1234 2.000019788742
1235 2.000019550323
1236 1.999978542328
1237 2.000029802322
1238 1.999990820885
1239 2.000003099442
1240 2.000017404556
1241 1.999977946281
1242 2.000004291534
1243 1.999972462654
1244 1.999997258186
1245 1.999965548515
1246 1.999996066093
1247 1.999969005585
1248 2.000002861023
1249 1.999976992607
1250 2.000014781952
1251 1.999999642372
1252 1.999987840652
1253 2.000024795532
1254 1.999973535538
1255 2.000014781952
1256 2.000011205673
1257 2.000004529953
1258 2.000008821487
1259 2.000013113022
1260 1.999968528748
1261 2.000024557114
1262 2.000026941299
1263 1.999988317490
1264 1.999995946884
1265 2.000014543533
1266 2.000028371811
1267 1.999998807907
1268 1.999970912933
1269 1.999990463257
1270 2.000014066696
1271 1.999993562698
1272 2.000019788742
1273 1.999994993210
1274 1.999980807304
1275 2.000006675720
1276 1.999987483025
1277 1.999980688095
1278 2.000022649765
1279 2.000014543533
1280 2.000011682510
1281 2.000005245209
1282 2.000002145767
1283 2.000000953674
1284 1.999999284744
1285 2.000000715256
1286 2.000005722046
1287 2.000006437302
1288 2.000015258789
1289 2.000025987625
1290 1.999982476234
1291 1.999991655350
1292 1.999963283539
1293 1.999983310699
1294 1.999997615814
1295 2.000015258789
1296 1.999995708466
1297 2.000016689301
1298 1.999990701675
1299 1.999969363213
1300 1.999998688698
1301 2.000029087067
1302 2.000014543533
1303 1.999992728233
1304 1.999982118607
1305 2.000020980835
1306 2.000016212463
1307 2.000000238419
1308 2.000000238419
1309 2.000000238419
1310 1.999991178513
1311 1.999990105629
1312 1.999995827675
1313 1.999988317490
1314 1.999999761581
1315 2.000004768372
1316 1.999961137772
1317 2.000021219254
1318 1.999982595444
1319 1.999997377396
1320 2.000014066696
1321 1.999981999397
1322 2.000000715256
1323 1.999968051910
1324 1.999992609024
1325 1.999958395958
1326 1.999989151955
1327 1.999962329865
1328 1.999996185303
1329 1.999972939491
1330 2.000011682510
1331 1.999982833862
1332 2.000027179718
1333 2.000010490417
1334 1.999990344048
1335 1.999992132187
1336 1.999982953072
1337 2.000027656555
1338 2.000014066696
1339 1.999964952469
1340 2.000016689301
1341 2.000015497208
1342 1.999964475632
1343 2.000022172928
1344 2.000021219254
1345 1.999983429909
1346 1.999985694885
1347 2.000003099442
1348 2.000012397766
1349 1.999973177910
1350 1.999986648560
1351 2.000010967255
1352 2.000018358231
1353 1.999988794327
1354 1.999960780144
1355 1.999982833862
1356 2.000010728836
1357 2.000036954880
1358 2.000018835068
1359 1.999989748001
1360 1.999972701073
1361 1.999999046326
1362 1.999988198280
1363 2.000028610229
1364 2.000012874603
1365 2.000003099442
1366 1.999993205070
1367 2.000030755997
1368 2.000022649765
1369 2.000021696091
1370 2.000018835068
1371 2.000012874603
1372 2.000014543533
1373 2.000015974045
1374 2.000019550323
1375 2.000021696091
1376 2.000021696091
1377 2.000030755997
1378 1.999992251396
1379 2.000003099442
1380 2.000011205673
1381 2.000026464462
1382 1.999983906746
1383 1.999995589256
1384 1.999969482422
1385 1.999986410141
1386 2.000010967255
1387 2.000033140182
1388 2.000011682510
1389 1.999976754189
1390 2.000002145767
1391 1.999977946281
1392 2.000015735626
1393 1.999998331070
1394 1.999969124794
1395 2.000004053116
1396 1.999991059303
1397 2.000030755997
1398 2.000021696091
1399 2.000004053116
1400 1.999997377396
1401 1.999995112419
1402 1.999980211258
1403 1.999981403351
1404 2.000028610229
1405 1.999968886375
1406 1.999973177910
1407 2.000022888184
1408 1.999972581863
1409 1.999974846840
1410 2.000040531158
1411 1.999992012978
1412 1.999998688698
1413 2.000011682510
1414 1.999970674515
1415 2.000033855438
1416 1.999989986420
1417 2.000014543533
1418 1.999973654747
1419 1.999993324280
1420 2.000016927719
1421 1.999979376793
1422 2.000006437302
1423 1.999980688095
1424 2.000012397766
1425 1.999982953072
1426 2.000009536743
1427 1.999981045723
1428 2.000017642975
1429 1.999997854233
1430 1.999976873398
1431 2.000019550323
1432 1.999994516373
1433 1.999989628792
1434 1.999974012375
1435 2.000020265579
1436 2.000007390976
1437 1.999991178513
1438 1.999995350838
1439 1.999982476234
1440 1.999978542328
1441 2.000030755997
1442 1.999980688095
1443 1.999972462654
1444 2.000029802322
1445 1.999975919724
1446 1.999982833862
1447 1.999997138977
1448 1.999998450279
1449 2.000000238419
1450 2.000018596649
1451 2.000027656555
1452 1.999985218048
1453 1.999997735023
1454 2.000020027161
1455 2.000033855438
1456 2.000002145767
1457 1.999963283539
1458 1.999984383583
1459 2.000008583069
1460 2.000030755997
1461 2.000004291534
1462 1.999979972839
1463 1.999996900558
1464 1.999975681305
1465 2.000011444092
1466 1.999992132187
1467 2.000018358231
1468 2.000003576279
1469 1.999980211258
1470 1.999970674515
1471 2.000000000000
1472 1.999982833862
1473 1.999978899956
1474 2.000025987625
1475 2.000013589859
1476 2.000013828278
1477 2.000004053116
1478 1.999998092651
1479 1.999989748001
1480 2.000038623810
1481 2.000036954880
1482 2.000037670135
1483 2.000036478043
1484 2.000041007996
1485 1.999991774559
1486 1.999997615814
1487 2.000005960464
1488 2.000014781952
1489 2.000016927719
1490 2.000028848648
1491 1.999978423119
1492 1.999984860420
1493 2.000001907349
1494 1.999968051910
1495 1.999977707863
1496 2.000001430511
1497 2.000017404556
1498 1.999991416931
1499 2.000010490417
